Surname,frequency_first,frequency_second,frequency_both
Tomas,27486,27764,343
Trujillo,27474,27993,473
Rueda,27376,27189,386
Avila,27299,26741,274
Pacheco,27062,27548,358
De La Fuente,26786,26080,351
Simon,26759,25852,306
Mesa,26475,26872,374
Pons,26404,26019,1057
Lazaro,26395,26397,419
Del Rio,26331,26316,283
Sancho,26308,25991,300
Escobar,25962,26206,228
Millan,25807,25939,245
Luna,25786,25741,192
Alarcon,25772,26289,432
Zamora,25575,24634,279
Blasco,25564,25711,427
Castaño,25374,25362,473
Salvador,25091,24472,328
Bermejo,24871,24770,361
Ballesteros,24659,24285,232
Paredes,24603,24872,252
Valverde,24548,24167,263
Maldonado,24483,24507,430
Anton,24439,23972,410
Bautista,24145,24866,273
Valle,23825,24032,224
Ponce,23777,24181,263
Oliva,23688,23537,189
De La Cruz,23593,23373,203
Lorente,23528,23196,271
Cordero,23494,23843,227
Rodrigo,23452,23497,377
Juan,23145,23641,372
Montoya,23140,23612,1155
Collado,23066,23129,258
Mas,23035,22532,437
Pozo,22950,22905,313
Murillo,22934,23302,387
Cuevas,22883,22860,337
Martos,22815,22866,275
Cuenca,22806,22720,299
Quesada,22271,22704,268
Barroso,22214,22772,247
Marco,22161,21340,282
Barrera,22146,22834,274
De La Torre,22112,21621,161
Ros,22086,21069,185
Ordoñez,21875,22034,251
Chen,21867,1675,192
Alba,21629,20928,188
Cabello,21561,21521,249
Gimeno,21554,21415,265
Corral,21509,21365,272
Pulido,21488,22058,271
Navas,21432,21871,151
Rojo,21274,21470,322
Arenas,21242,21276,256
Puig,21230,20365,251
Aguado,21209,20900,273
Saiz,21167,20840,524
Soria,21137,21330,240
Domingo,21071,20423,318
Amador,21047,19915,1493
Galindo,21019,21045,181
Escribano,21013,20963,239
Mena,20930,20991,206
Vallejo,20821,20890,202
Asensio,20776,20976,252
Caro,20687,20538,278
Valencia,20553,20971,347
Ramon,20541,20835,319
Lucas,20534,20726,240
Polo,20429,20883,244
Naranjo,20219,19838,254
Reina,20170,20382,187
Mata,20158,19924,165
Villalba,20048,19819,195
Aguirre,20024,19663,176
Linares,19862,19773,158
Moran,19794,19644,367
Paz,19785,20160,374
Ojeda,19527,18888,311
Leal,19438,19744,178
Burgos,19269,19657,139
Carretero,19130,18939,225
Oliver,18895,17940,165
Bonilla,18836,18766,212
Sosa,18505,17895,264
Aragon,18414,18792,242
Roig,18270,17887,285
Mohamed,18141,16841,3012
Carrion,18138,17807,200
Clemente,18109,18808,153
Castellano,18022,17733,333
Cordoba,17992,18172,208
Villa,17989,17587,122
Caceres,17788,17960,174
Rosa,17752,18093,147
Andreu,17734,17604,124
Carrera,17695,18429,245
Hernando,17692,17636,329
Calero,17657,17921,208
Cardenas,17431,17335,220
Cobo,17423,17457,351
Chacon,17414,17588,202
Juarez,17377,17241,162
Alcaraz,17342,17176,185
Velazquez,17323,16961,181
Correa,17240,17087,236
Sola,17131,16864,130
Saavedra,17125,16791,301
Domenech,17080,16633,145
Toledo,17078,17505,158
Riera,17058,16608,297
Zapata,17019,16847,208
Llorente,16983,16850,372
Moral,16914,16665,459
Vela,16864,16905,175
Salgado,16610,16555,261
Carbonell,16597,16141,331
Villegas,16490,16325,210
Requena,16414,15868,127
Arribas,16371,16231,215
Alfonso,16347,16345,177
Sevilla,16303,16418,150
Ayala,16238,15831,151
Pelaez,16159,16328,221
Barrios,16145,16013,112
Prado,16134,16223,212
Font,16114,15308,124
Olivares,16113,16151,190
Piñeiro,16013,16028,342
Carballo,16008,16015,240
Luis,15966,17158,523
Esteve,15889,15300,163
Solis,15848,15684,197
Pineda,15810,15075,190
Quintero,15724,16322,241
Camara,15665,12597,415
Ferreira,15648,13693,134
Grau,15601,14670,210
Salinas,15567,15103,121
Perea,15543,15892,143
Bosch,15489,14575,171
Castilla,15385,15165,155
Cid,15328,15142,411
De La Rosa,15320,15064,246
Cantero,15297,15102,100
Marques,15291,14447,199
Marrero,15267,15067,379
Ballester,15226,14943,150
Pinto,15198,15515,143
Sanchis,15085,14606,211
Palomo,15016,15294,171
Baena,14884,14405,121
Arevalo,14825,14954,154
Nicolas,14783,14850,198
Rincon,14782,14894,206
Casanova,14777,14099,167
Porras,14735,14451,129
Miralles,14722,14771,122
Belmonte,14680,15172,160
Sala,14643,14019,135
Lago,14627,14457,401
Singh,14627,352,73
Recio,14609,14464,149
Palma,14585,14331,190
Pino,14565,14624,86
Herranz,14517,13821,384
Barba,14515,14208,106
Cardona,14450,14131,270
Arranz,14441,14516,289
Muñiz,14412,14378,164
Ventura,14411,14016,99
Cobos,14299,13795,89
Coll,14169,14036,183
Cabezas,14115,13923,161
Barreiro,14102,14052,218
Cuadrado,14097,14013,111
Madrid,14036,13644,167
Angulo,13999,13941,137
Cervera,13983,13866,235
Vaquero,13944,13668,118
Velez,13835,13796,170
Ocaña,13747,13720,104
Puente,13727,13845,127
Navarrete,13650,13679,157
Becerra,13625,13385,170
Granados,13611,13487,121
Alfaro,13548,13382,145
Ochoa,13547,13834,127
Bello,13512,13726,184
Pujol,13485,13255,118
Tapia,13469,13004,133
Peralta,13461,12970,149
Vergara,13309,13279,106
Gamez,13294,13628,215
Valls,13271,12544,93
Alcantara,13270,13575,159
Latorre,13233,12687,112
Castellanos,13185,12960,146
Losada,13159,13222,158
Mejias,13148,13737,128
Da Silva,13132,14432,153
Corrales,13104,13465,82
Egea,13048,12870,106
Rovira,13040,12598,74
Campo,13008,12960,202
Sastre,12983,13433,182
Falcon,12970,12985,290
Barragan,12956,13131,150
Estrada,12911,13138,82
Fraile,12856,12732,191
Cebrian,12849,12779,161
Godoy,12842,12641,189
Huertas,12835,12507,106
Cerezo,12816,12682,90
Ruano,12793,12575,236
Catalan,12780,12414,163
Segovia,12764,12262,131
Borrego,12725,13469,82
Barbero,12658,12709,206
Morcillo,12628,12978,132
Valenzuela,12623,12632,159
Arjona,12594,12697,181
Aznar,12578,12535,167
Pavon,12556,12890,135
Del Valle,12530,12171,85
Guijarro,12529,12475,190
Fajardo,12522,12198,248
Ferreiro,12513,12655,214
Duarte,12418,12158,97
Ariza,12418,12065,118
Toro,12416,12728,89
Carvajal,12410,12211,120
Sole,12402,12601,157
Peinado,12348,11894,154
Romera,12263,11747,223
Canovas,12236,12146,230
Morillo,12207,12133,257
Alcaide,12202,12071,142
Melero,12148,12194,159
Sainz,12118,11701,245
Jorge,12088,12177,129
Agudo,12071,11961,125
Llamas,12050,11791,90
Lobato,12044,12063,116
Gordillo,12042,12520,125
Galvan,12034,11819,139
Valdes,12030,12077,126
Rosales,12023,12196,123
Tejero,11986,11925,154
Real,11985,11717,207
Portillo,11933,12123,117
Espejo,11931,12269,101
Royo,11887,11880,158
Tirado,11886,11349,66
Lin,11884,840,65
Barrio,11843,11516,226
Davila,11813,11784,230
Gonzalo,11808,11630,195
Criado,11776,11972,104
Dorado,11733,11393,119
Duque,11688,11710,229
Grande,11674,10931,147
Wang,11667,877,53
Chamorro,11654,11478,129
Freire,11596,11471,145
Frias,11592,12018,112
Figueroa,11532,11659,121
Moyano,11525,11746,94
Solano,11498,11366,146
Calleja,11476,11816,83
Pizarro,11471,11555,135
Rosado,11470,11646,83
De Miguel,11461,8935,76
Zambrano,11394,11525,327
Olmedo,11376,10900,114
Huerta,11372,11993,192
Pla,11350,11305,62
Mosquera,11300,11318,213
Amaya,11266,10922,810
Alcazar,11255,11728,117
Aviles,11224,11040,92
Tena,11221,11319,233
Alcalde,11207,11158,112
Alcala,11203,11630,95
Paniagua,11189,10586,212
Ferrero,11170,10690,269
Del Pozo,11166,10741,87
Saenz,11133,10959,245
Pena,11047,11084,153
Llorens,10972,10459,81
Vives,10964,10739,86
Pazos,10946,10916,122
Rebollo,10941,10913,130
Noguera,10935,11171,91
Salguero,10927,10815,447
Heras,10925,10843,124
Lafuente,10919,10742,119
Garzon,10899,10650,141
Bonet,10849,10823,126
Chaves,10809,10936,146
Serna,10792,10637,210
Paez,10789,10009,115
Salcedo,10754,10804,113
Araujo,10738,10568,65
Bartolome,10725,10665,149
Poveda,10692,10734,129
Mateu,10687,10413,113
Piñero,10686,10635,118
Hervas,10671,10640,145
Olmo,10642,11453,115
Abellan,10638,10572,138
Brito,10627,11022,183
Barranco,10617,10853,66
Arce,10609,10676,109
Quiros,10541,10622,85
Valles,10536,10188,110
Valiente,10500,10025,55
Haro,10490,10273,138
Cabeza,10484,11033,84
Giner,10458,9932,117
Borras,10449,9872,95
Ahmed,10423,5412,386
Llopis,10382,10118,110
Andrade,10371,9625,141
Dos Santos,10369,10203,329
Borja,10366,10211,904
Souto,10321,10770,184
Alvarado,10315,10675,106
Mellado,10306,10638,78
Mira,10306,9958,92
Garces,10295,10382,115
Bilbao,10280,10712,257
Yañez,10274,10393,125
Palomino,10272,10409,94
Laguna,10263,10242,92
Barcelo,10261,9869,170
Fuertes,10224,10019,142
Molero,10213,10550,70
Afonso,10208,10021,193
Palomares,10178,10312,136
Osorio,10135,10480,100
Osuna,10113,10129,92
Ribas,10105,9907,388
Carreño,10092,10162,81
Del Castillo,10080,9599,57
Orozco,10063,10348,168
Calle,10052,10252,233
Maestre,9974,10162,169
Castello,9972,10322,105
San Jose,9954,9791,25
Castañeda,9925,9862,90
Del Pino,9907,9938,78
Montesinos,9883,9772,54
Vilchez,9829,9705,157
Prats,9816,9431,140
Zhang,9805,642,38
Bellido,9783,10021,97
Ceballos,9779,9217,83
Zafra,9771,9988,99
Baeza,9733,9727,84
Olmos,9725,9257,122
Minguez,9707,9645,148
Pareja,9679,9937,147
Puertas,9666,9936,99
Felipe,9659,10236,160
Urbano,9655,9519,75
Leiva,9648,9779,102
Gascon,9635,9611,93
Vizcaino,9630,9592,71
Carreras,9610,9324,102
Perales,9589,9505,76
Jaen,9575,9526,77
Sebastian,9530,9501,138
Zaragoza,9507,9242,80
Peris,9506,8980,89
Murcia,9502,9069,63
Bustamante,9501,9482,312
Luengo,9500,9307,67
Gago,9435,9284,158
Chavez,9410,9811,99
Montoro,9407,9831,48
Campillo,9403,9126,93
Tejada,9387,9009,112
Arcos,9374,9037,65
Alegre,9350,9402,117
De Castro,9295,9106,42
Baños,9228,9387,101
Cañas,9227,8782,98
Valera,9221,9059,106
Enriquez,9218,9054,80
Casal,9214,8884,76
Monge,9209,9257,105
Acevedo,9201,9288,108
Fuster,9163,8443,135
Ledesma,9152,9071,94
Sobrino,9114,8951,155
Vilar,9109,8399,98
Sanjuan,9090,8840,104
Nadal,9088,8789,70
Tejedor,9052,8908,144
Bustos,9003,8827,105
Seoane,8971,8565,110
Tello,8947,9154,90
Cazorla,8931,9261,116
Vasquez,8916,8786,187
Salmeron,8907,8905,118
Ferre,8873,8709,134
Pallares,8862,8779,101
Conesa,8850,8612,101
Sarmiento,8821,8222,165
Jerez,8808,8840,116
Verdu,8801,8942,133
De Leon,8801,8509,167
Zabala,8758,8934,74
Mari,8737,8488,644
Armas,8725,8767,161
Barea,8719,8922,62
Baez,8690,8778,140
Ripoll,8689,8780,92
Ferrando,8673,8324,67
Orellana,8670,8543,73
Rocha,8666,8425,92
Veiga,8660,8246,106
Montiel,8645,8483,106
Moro,8643,8568,99
Jara,8640,8506,78
Jordan,8617,8341,46
Mayor,8615,8562,120
Barrero,8613,8815,120
Del Campo,8598,8366,76
Catala,8596,8512,133
Tortosa,8574,8478,77
Climent,8565,8453,156
Sandoval,8559,8483,78
Moreira,8546,8636,122
Prados,8534,8181,76
Fraga,8515,8497,130
Lobo,8514,8641,60
Taboada,8493,7982,71
Ayuso,8491,8555,87
Prada,8491,8128,177
San Martin,8490,8208,53
Maya,8471,8464,332
Bejarano,8466,8291,64
Arteaga,8455,8249,124
Amoros,8454,8352,110
Tamayo,8450,8789,91
Moron,8443,8255,64
Abril,8436,8102,136
Padron,8401,8676,274
Dieguez,8387,8525,159
Peñalver,8368,8267,121
Aleman,8358,8310,189
Ye,8333,574,25
Batista,8320,8161,130
Patiño,8311,7991,100
Alvaro,8278,8097,106
Infante,8246,7874,92
Yuste,8243,8376,174
Manso,8241,8250,70
Maroto,8234,8270,70
Galera,8231,8174,148
Barros,8226,8334,89
Cerda,8220,8080,111
Almeida,8199,8208,104
Li,8154,582,60
Berenguer,8146,7901,60
Albert,8132,7547,118
Xu,8097,472,27
Nogales,8096,7797,111
Pinilla,8069,7902,73
Atienza,8067,8470,92
Mota,8056,7998,82
Machado,8042,7741,126
Pedrosa,8036,8326,77
Manrique,8032,7510,60
Canales,8023,8117,90
Ribera,8003,8112,60
Villaverde,7999,7679,74
Miro,7998,7513,86
Miguez,7994,7958,131
Sampedro,7993,8039,117
Lucena,7990,7859,75
Echeverria,7971,8393,279
Diego,7971,8386,116
Del Olmo,7957,8189,73
Viñas,7934,8034,59
Dueñas,7929,7728,82
Teruel,7903,7934,62
Mejia,7897,8248,139
Villena,7897,7730,87
Medrano,7864,7857,80
Jaramillo,7841,8131,163
Ubeda,7822,7789,55
Raya,7819,7823,75
Cifuentes,7816,7674,75
Sevillano,7815,7769,99
Manzanares,7808,7901,45
Ortuño,7796,7596,58
Almagro,7794,7649,70
Echevarria,7738,8233,192
Novoa,7732,7763,133
Perdomo,7681,8021,212
Merchan,7678,7663,114
Checa,7673,7615,102
Ares,7666,7630,130
De Las Heras,7663,7490,70
Trigo,7652,7558,74
Acedo,7651,7911,174
Iniesta,7638,7373,70
Morillas,7638,7353,119
Robledo,7634,7831,73
España,7613,7395,82
Lujan,7608,7430,125
Francisco,7585,7640,124
Caparros,7571,7130,100
Frances,7570,7795,119
Herreros,7561,7900,126
Puerto,7560,7723,50
De Diego,7555,6901,82
Macia,7548,7408,93
Quevedo,7531,7367,55
Bolaños,7514,7442,96
Segarra,7504,7253,70
Granado,7495,7614,80
Hermida,7480,7466,96
Balaguer,7480,7135,49
Matas,7478,6909,89
Talavera,7440,7750,105
Espada,7423,7704,54
Bernabe,7421,7241,54
Montaño,7414,7421,179
Zamorano,7409,7115,53
Liu,7384,492,28
Wu,7379,591,39
Ibarra,7378,7235,72
Puerta,7358,7068,131
Tellez,7347,7465,60
Montilla,7340,7390,56
Peral,7332,7460,68
Toribio,7322,7292,85
Pina,7319,7120,35
Torre,7304,7572,76
Prat,7303,7017,63
Cubero,7301,7439,81
Tome,7291,7236,81
Mayo,7277,7322,143
Barbera,7275,7520,54
Monzon,7266,7020,78
Mariño,7260,7252,73
Coronado,7251,7326,45
Bernabeu,7241,6811,94
Buendia,7238,7305,70
Molinero,7225,6846,78
Alves,7180,5110,57
Lamas,7176,7136,90
Badia,7157,7064,28
Giraldo,7149,6966,121
Carro,7147,7172,138
Encinas,7145,7072,72
Palacio,7145,6883,48
De Los Santos,7137,7110,100
Lloret,7127,6414,165
Peiro,7125,6847,116
Arana,7111,7031,61
Sanmartin,7084,7000,98
Martorell,7081,7235,141
Cervantes,7080,6863,56
Rodenas,7073,7337,77
Saura,7069,7056,86
Vivas,7062,7210,60
Zhou,7047,540,31
Parrilla,7043,7108,91
Boix,7036,6951,53
Melian,7024,7013,93
Costas,7004,6983,193
Camps,6994,6938,44
Melendez,6991,6937,66
Valdivia,6980,6581,57
Mayoral,6978,6908,61
Coca,6967,6868,78
Tovar,6964,6818,80
Mariscal,6942,6980,47
Quiles,6937,6776,42
Cañete,6921,6687,55
Hinojosa,6917,6893,51
Piqueras,6914,7057,58
Pedraza,6902,6599,49
Fidalgo,6901,6790,169
Narvaez,6838,6777,104
Fariña,6837,6741,115
Revuelta,6832,6506,60
Acuña,6809,6473,51
Sepulveda,6805,6600,67
Mir,6801,6524,43
Planas,6797,6508,54
Carrero,6796,6872,71
Cuellar,6770,6902,64
Ureña,6753,6444,81
Diallo,6751,1180,521
Zurita,6739,6522,22
Picazo,6737,6955,152
Gamero,6724,6575,76
Goñi,6716,6809,81
Cañadas,6704,6702,69
Andujar,6694,7078,46
Sales,6683,6580,104
Lema,6601,6735,247
Cespedes,6597,6447,88
Gordo,6593,6970,85
Giron,6593,6558,85
Parada,6586,6868,51
Palau,6579,6140,56
Rial,6567,6777,100
Solana,6566,6666,56
Torregrosa,6563,6304,33
Mestre,6561,6341,54
Frutos,6559,6743,62
Codina,6551,6349,44
Pico,6535,6827,95
Perera,6529,6357,78
Sabater,6522,6272,51
Romo,6515,6722,45
Carrascosa,6514,6670,50
Alamo,6506,6396,99
Guisado,6505,7140,43
Amor,6502,6235,78
Arellano,6493,6363,73
Segui,6493,5963,94
Arnau,6486,6523,62
Botella,6484,6356,66
Fuente,6480,6956,129
Adan,6469,6379,90
Vilches,6468,6368,36
Riquelme,6468,6242,157
Viera,6450,6778,66
Amores,6434,6286,57
Mera,6419,5876,48
Novo,6413,6114,67
Quiroga,6409,6079,75
Calatayud,6386,6402,58
Vegas,6366,6350,109
De Dios,6358,6171,143
Ali,6350,2307,66
Toledano,6346,6244,66
Ribes,6343,6174,110
Espinoza,6338,6256,112
Chico,6338,6064,68
Rodrigues,6328,4322,60
Nevado,6320,6231,77
Antolin,6319,6697,53
Centeno,6310,6597,57
Herraiz,6300,6460,229
Revilla,6300,6327,121
Lora,6291,6017,41
Parejo,6287,6208,47
Hermoso,6280,6228,54
Palazon,6270,6208,220
Quero,6258,6097,74
Pellicer,6240,6392,30
Labrador,6224,6467,64
Farre,6220,6211,68
Cantos,6217,6034,40
Benavides,6208,6078,59
Antunez,6206,6265,53
Jimeno,6206,6159,42
Ramiro,6205,6051,64
Jaime,6198,6203,54
Del Moral,6188,6257,27
Neira,6178,5943,38
Nieves,6170,5843,48
Torralba,6164,6000,50
Caamaño,6159,6140,150
Vico,6153,5989,115
Belda,6146,5989,69
Sempere,6146,5745,140
Cordon,6145,6256,64
Silvestre,6139,6006,36
Alemany,6121,6016,127
Verdugo,6118,6562,58
Postigo,6111,5809,102
Yague,6102,5695,60
Elvira,6095,6322,170
Comas,6095,6098,37
Guardiola,6091,6170,52
Guirado,6084,6084,49
Rus,6084,3698,42
Sacristan,6068,5979,46
Megias,6043,5794,106
Guevara,6043,5755,82
Rosell,6026,5784,52
Gabarri,6013,5674,1035
Mansilla,6005,6348,104
Fonseca,6005,5961,26
Capdevila,6001,5844,53
Canto,6000,6074,69
Hoyos,5998,5962,114
Colomer,5993,5610,23
Galiano,5991,6004,54
Uriarte,5962,5754,96
Florez,5960,6417,87
Vaca,5946,6556,91
Cabanillas,5944,5970,73
Cañizares,5939,6102,65
Berrocal,5938,6080,63
Piña,5921,5872,49
Arnaiz,5916,5977,106
Sousa,5914,5569,49
Montenegro,5903,5847,39
Kaur,5903,1103,11
Sans,5897,5687,91
Rosello,5886,5736,44
Aroca,5874,5725,68
Llanos,5852,5861,50
Perello,5841,5729,101
Feijoo,5833,5721,134
Gisbert,5831,5693,61
Rio,5819,5645,102
Figueras,5801,5674,44
Gilabert,5800,5598,27
Trillo,5796,5971,153
Espin,5776,5501,82
Cerdan,5771,5672,59
Cristobal,5768,5569,52
Monteagudo,5763,5510,67
San Juan,5746,6002,48
Cornejo,5746,5771,21
Mañas,5733,5720,95
Aliaga,5728,5667,64
Portela,5710,5618,97
Quiñones,5703,5899,67
Maza,5692,5750,62
Oliveira,5688,5108,25
Tudela,5684,5660,59
Garriga,5679,5222,37
Chaparro,5660,5828,56
Torrejon,5652,5966,94
Campoy,5643,5771,35
Amat,5639,5432,37
Seco,5629,6074,42
Amado,5626,5736,66
Zhu,5622,397,19
Meseguer,5621,5647,54
Reig,5605,5284,15
Matos,5559,5744,146
Betancor,5555,5749,119
Julian,5546,5768,44
Tejera,5537,5828,47
Morilla,5535,5482,25
Holgado,5532,5352,48
Muriel,5532,5275,40
Carranza,5526,5385,56
Bastida,5516,5316,35
Carpio,5511,5507,46
Abreu,5509,5525,81
Marmol,5509,5493,23
Barrientos,5506,5096,58
Camino,5496,5371,67
Popa,5481,326,21
Espino,5480,5121,62
Mercado,5475,5284,58
San Miguel,5464,5159,33
Olivera,5463,5405,65
Pop,5448,280,27
Valcarcel,5445,5488,41
Castells,5445,5074,30
Oviedo,5441,5600,62
Morera,5428,5456,41
Saldaña,5427,5184,48
Samper,5418,4989,25
Plasencia,5386,5431,188
Julia,5377,5118,37
Guirao,5376,5529,37
Gavilan,5364,5327,31
Gaspar,5347,5293,51
Casals,5347,5128,47
Ruz,5332,5224,63
Zheng,5324,318,16
Benavente,5319,5031,23
Paris,5309,5237,69
Lillo,5303,4935,45
Florido,5302,5321,82
Nogueira,5289,5181,64
Lima,5284,5456,24
Melgar,5275,5245,48
De Haro,5267,5264,47
Ferrera,5263,5225,46
Chica,5257,5146,71
Morato,5249,5196,35
Anaya,5234,4985,21
Gomis,5233,4597,57
Valderrama,5193,5034,23
Calzada,5190,5368,84
Ferreras,5190,4975,133
Casares,5179,5200,33
Reche,5172,5394,102
Tur,5170,5159,262
Pereda,5170,4957,89
Jorda,5166,5360,46
Elias,5160,4687,15
Ugarte,5153,5192,58
Pajares,5150,4906,39
Lorca,5149,4965,44
De La Iglesia,5142,5251,24
Urrutia,5140,4914,31
Higueras,5137,4901,95
Dorta,5132,5320,139
Cueto,5129,5197,34
Verdejo,5119,5090,42
Montalvo,5119,4911,76
Jover,5108,4936,17
Larrea,5106,5054,38
Cardoso,5096,4956,43
Pueyo,5093,4986,33
Merida,5092,4766,50
Conejo,5088,5709,59
Vara,5085,5195,147
Bernardo,5084,5019,36
De La Peña,5075,4752,24
Cabrero,5074,4985,43
Agullo,5054,4772,97
Casero,5043,4882,19
Arrieta,5040,5060,48
Mato,5038,5085,66
Del Amo,5035,5345,59
Salamanca,5031,5049,35
Daza,5026,5177,19
Deniz,5019,5154,280
Asenjo,5017,4755,32
Gallo,5016,4507,48
Rius,5015,4753,24
Cerro,5009,5178,97
Candela,5008,4949,74
Albaladejo,5004,4740,39
Ropero,4996,5474,57
Llorca,4992,4997,86
Coello,4989,4900,68
Barbosa,4983,4892,38
Maestro,4975,4712,52
Aragones,4975,4564,65
Simo,4969,4974,30
Gomes,4966,3467,54
Bayon,4962,5098,72
Benavent,4961,4832,295
Matias,4952,4953,46
Palomar,4943,4722,83
Briones,4939,4762,32
Pages,4931,4703,15
Corbacho,4913,4930,54
Torrado,4902,5010,58
Casanovas,4887,4882,26
Esparza,4885,4493,26
De La Vega,4880,4597,34
Martel,4874,5367,499
Escalante,4874,4717,41
Garmendia,4872,5020,137
Puga,4870,4702,47
Ferrandez,4870,4634,53
Quintanilla,4870,4600,40
Espinar,4870,4522,16
Barriga,4861,4721,60
Hierro,4860,4916,46
Monje,4840,4731,22
Vadillo,4835,4886,65
Pintado,4834,4794,26
Tormo,4833,4629,56
Vilanova,4831,4849,40
Capilla,4830,5311,83
Villalobos,4828,4751,48
Madrigal,4820,4666,37
Salido,4813,4949,45
Montalban,4812,4813,33
Cabo,4811,4694,46
Garay,4804,4881,32
Bou,4800,4421,60
Iriarte,4794,4815,52
Sabate,4793,4618,43
Anguita,4791,4890,42
Donoso,4783,4799,60
Zuñiga,4778,4628,30
